Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
2301	 118	 273529	 4795	C	1
2301	 119	 273553	 4778	C	1
2301	 120	 272725	 4973	C	1
2301	 121	 274282	 4745	C	1
2301	 122	 272806	 4810	C	1
2301	 123	 273590	 4749	C	1
2301	 124	 272631	 5113	C	1
2301	 125	 272894	 4818	C	1
2301	 126	 273193	 4886	C	1
2301	 127	 174055	  0	C	1
2301	 128	 254110	  3	C	1
2301	 129	 256336	  0	C	1
2301	 130	 256057	  0	C	1
2301	 131	 256145	  1	C	1
2301	 132	 273403	 4387	C	1
2301	 133	 273355	 4424	C	1
2301	 134	 274270	 4370	C	1
2301	 135	 273122	 4331	C	1
2301	 136	 274219	 4515	C	1
2301	 137	 272980	 4343	C	1
2301	 138	 274232	 4289	C	1
2301	 139	 274013	 4923	C	1
2301	 140	 273304	 4626	C	1
2301	 141	 274207	 4856	C	1
2301	 142	 273538	 4939	C	1
2301	 143	 273539	 4890	C	1
2301	 144	 274126	 4897	C	1
2301	 145	 273697	 5022	C	1
2301	 146	 273542	 4865	C	1
2301	 147	 272299	 4558	C	1
2301	 148	 273263	 4882	C	1
2301	 149	 273319	 4814	C	1
2301	 150	 273558	 5104	C	1
2301	 151	 175745	  0	C	1
2301	 152	 255135	  6	C	1
2301	 153	 254681	  7	C	1
2301	 154	 255078	  3	C	1
2301	 155	 254247	  4	C	1
2301	 156	 254852	  0	C	1
2301	 157	 255421	  1	C	1
2301	 158	 256068	 17	C	1
2301	 159	 254197	  1	C	1
2301	 160	 174786	  0	C	1
2301	 161	 175790	  0	C	1
2301	 162	 255930	  1	C	1
2301	 163	 254636	  1	C	1
2301	 164	 255739	  1	C	1
2301	 165	 255683	  0	C	1
2301	 166	 256746	  1	C	1
2301	 167	 255713	  0	C	1
2301	 168	 255142	  0	C	1
2301	 169	 256392	  4	C	1
2301	 170	 274417	 2523	C	1
2301	 171	 273797	 2595	C	1
2301	 172	 273022	 2613	C	1
2301	 173	 273792	 2764	C	1
2301	 174	 273077	 2532	C	1
2301	 175	 273751	 2521	C	1
2301	 176	 273731	 2533	C	1
2301	 177	 273818	 2613	C	1
2301	 178	 273317	 2574	C	1
2301	 179	 274121	 2515	C	1
2301	 180	 273263	 2418	C	1
2301	 181	 273931	 2629	C	1
2301	 182	 272607	 2534	C	1
2301	 183	 273160	 2475	C	1
2301	 184	 273195	 5000	C	1
2301	 185	 273456	 4867	C	1
2301	 186	 273231	 4966	C	1
2301	 187	 273756	 5014	C	1
2301	 188	 272866	 4956	C	1
2301	 189	 272638	 5014	C	1
2301	 190	 272971	 4976	C	1
2301	 191	 272526	 4828	C	1
2301	 192	 273380	 4806	C	1
2301	 193	 273493	 4902	C	1
2301	 194	 273773	 4955	C	1
2301	 195	 273519	 4861	C	1
2301	 196	 174396	  0	C	1
2301	 197	 255970	  5	C	1
2301	 198	 255954	  0	C	1
2301	 199	 256271	  1	C	1
2301	 200	 256213	  2	C	1
2301	 201	 272696	 4606	C	1
2301	 202	 273357	 4193	C	1
2301	 203	 273475	 4244	C	1
2301	 204	 274420	 4224	C	1
2301	 205	 273625	 4483	C	1
2301	 206	 273183	 4301	C	1
2301	 207	 273644	 4141	C	1
2301	 208	 255284	  2	C	1
2301	 209	 256029	  2	C	1
2301	 210	 254840	  0	C	1
2301	 211	 255435	  0	C	1
2301	 212	 274048	 4535	C	1
2301	 213	 273420	 4522	C	1
2301	 214	 273209	 4375	C	1
2301	 215	 273453	 4317	C	1
2301	 216	 273550	 4488	C	1
2301	 217	 273452	 4570	C	1
2301	 218	 273839	 4381	C	1
2351	  1	  0	  0 	U	0
2351	  2	  0	  0 	U	0
2351	  3	  0	  0 	U	0
2351	  4	  0	  0 	U	0
2351	  5	  0	  0 	U	0
2351	  6	  0	  0 	U	0
2351	  7	  0	  0 	U	0
2351	  8	  0	  0 	U	0
2351	  9	  0	  0 	U	0
2351	 10	  0	  0 	U	0
2351	 11	  0	  0 	U	0
2351	 12	  0	  0 	U	0
2351	 13	  0	  0 	U	0
2351	 14	  0	  0 	U	0
2351	 15	  0	  0 	U	0
2351	 16	  0	  0 	U	0
2351	 17	  0	  1	U	0
2351	 18	  0	 12	U	0
2351	 19	  0	  0	U	0
2351	 20	  1	 33	U	0
2351	 21	  0	  0	U	0
2351	 22	  0	 13	U	0
2351	 23	  0	  1	U	0
2351	 24	  2	 37	U	0
2351	 25	  0	  5	U	0
2351	 26	  0	  5	U	0
2351	 27	  0	  0	U	0
2351	 28	  2	 10	U	0
2351	 29	  0	  4	U	0
2351	 30	  1	  1	U	0
2351	 31	  0	 16	U	0
2351	 32	  0	  1	U	0
2351	 33	  0	  0	U	0
2351	 34	  3	 152	C	1
2351	 35	  0	  7	U	0
2351	 36	  0	  4	U	0
2351	 37	  0	 17	U	0
2351	 38	  0	  1	U	0
2351	 39	  0	  4	U	0
2351	 40	  0	  0	U	0
2351	 41	  2	  4	U	0
2351	 42	  0	  1	U	0
2351	 43	  0	  4	U	0
2351	 44	  0	  4	U	0
2351	 45	  0	  1	U	0
2351	 46	  0	  2	U	0
2351	 47	  0	  0	U	0
2351	 48	  1	 12658	C	1
2351	 49	 276788	 20839	C	1
2351	 50	 276648	 20893	C	1
2351	 51	 276472	 20494	C	1
2351	 52	 276809	 20527	C	1
2351	 53	 278039	 20760	C	1
2351	 54	 275950	 20264	C	1
2351	 55	 179109	  1	C	1
2351	 56	 259991	  0	C	1
2351	 57	 259470	  0	C	1
2351	 58	 258787	  0	C	1
2351	 59	 259810	  0	C	1
2351	 60	 277674	 4178	C	1
2351	 61	 277240	 4262	C	1
2351	 62	 277028	 4365	C	1
2351	 63	 276001	 3937	C	1
2351	 64	 276916	 4202	C	1
2351	 65	 276759	 4473	C	1
2351	 66	 277216	 4279	C	1
2351	 67	 277355	 20753	C	1
2351	 68	 277043	 20763	C	1
2351	 69	 276129	 20830	C	1
2351	 70	 277046	 20468	C	1
2351	 71	 276862	 20409	C	1
2351	 72	 276618	 20469	C	1
2351	 73	 178420	  1	C	1
2351	 74	 259077	  0	C	1
2351	 75	 260232	  3	C	1
2351	 76	 258258	  0	C	1
2351	 77	 259775	  1	C	1
2351	 78	 277425	 4116	C	1
2351	 79	 277169	 4457	C	1
2351	 80	 276588	 4196	C	1
2351	 81	 276706	 4280	C	1
2351	 82	 276785	 4221	C	1
2351	 83	 276677	 4330	C	1
2351	 84	 276459	 4299	C	1
2351	 85	 275558	 20389	C	1
2351	 86	 276921	 20457	C	1
2351	 87	 276908	 20660	C	1
2351	 88	 276909	 20604	C	1
2351	 89	 276823	 20868	C	1
2351	 90	 277025	 20347	C	1
2351	 91	 178931	  1	C	1
2351	 92	 259169	  5	C	1
2351	 93	 259581	  0	C	1
2351	 94	 258988	  0	C	1
2351	 95	 258811	  2	C	1
2351	 96	 276708	 4251	C	1
2351	 97	 276792	 4268	C	1
2351	 98	 276563	 4177	C	1
2351	 99	 277115	 4460	C	1
2351	 100	 276131	 4425	C	1
2351	 101	 277861	 4288	C	1
2351	 102	 277583	 4284	C	1
2351	 103	 277887	 4710	C	1
2351	 104	 276970	 4947	C	1
2351	 105	 276451	 4932	C	1
2351	 106	 276282	 4864	C	1
2351	 107	 277074	 4610	C	1
2351	 108	 277529	 4608	C	1
2351	 109	 277064	 4975	C	1
2351	 110	 276321	 4882	C	1
2351	 111	 277172	 4776	C	1
2351	 112	 276749	 4829	C	1
2351	 113	 277846	 4650	C	1
2351	 114	 276669	 4846	C	1
2351	 115	 276323	 4917	C	1
2351	 116	 277379	 4771	C	1
2351	 117	 277052	 4768	C	1
2351	 118	 276939	 4665	C	1
2351	 119	 277996	 4762	C	1
2351	 120	 277033	 4781	C	1
2351	 121	 277617	 4811	C	1
2351	 122	 277346	 4744	C	1
2351	 123	 276126	 4781	C	1
2351	 124	 276992	 4983	C	1
2351	 125	 277286	 4875	C	1
2351	 126	 276883	 4920	C	1
2351	 127	 179206	  0	C	1
2351	 128	 259095	  1	C	1
2351	 129	 258996	  2	C	1
2351	 130	 259034	  0	C	1
2351	 131	 259390	  0	C	1
2351	 132	 276853	 4234	C	1
2351	 133	 276483	 4210	C	1
2351	 134	 276660	 4291	C	1
2351	 135	 276934	 4328	C	1
2351	 136	 276958	 4352	C	1
2351	 137	 276874	 4400	C	1
2351	 138	 277389	 4342	C	1
2351	 139	 275647	 4826	C	1
2351	 140	 277970	 4813	C	1
2351	 141	 276699	 4913	C	1
2351	 142	 277173	 4954	C	1
2351	 143	 276370	 4774	C	1
2351	 144	 277456	 4670	C	1
2351	 145	 276921	 5043	C	1
2351	 146	 276731	 4966	C	1
2351	 147	 277119	 4618	C	1
2351	 148	 277609	 4910	C	1
2351	 149	 277052	 4912	C	1
2351	 150	 276918	 4850	C	1
2351	 151	 179472	  0	C	1
2351	 152	 258440	  3	C	1
2351	 153	 258620	 15	C	1
2351	 154	 259081	  5	C	1
2351	 155	 258650	  2	C	1
2351	 156	 257686	  8	C	1
2351	 157	 259239	  9	C	1
2351	 158	 258516	  1	C	1
2351	 159	 258669	 10	C	1
2351	 160	 179269	  1	C	1
2351	 161	 179089	  0	C	1
2351	 162	 259296	  1	C	1
2351	 163	 258401	  2	C	1
2351	 164	 259156	  1	C	1
2351	 165	 259595	  2	C	1
2351	 166	 259166	  0	C	1
2351	 167	 258380	  1	C	1
2351	 168	 258185	  1	C	1
2351	 169	 258737	  3	C	1
2351	 170	 277033	 2535	C	1
2351	 171	 277784	 2618	C	1
2351	 172	 276337	 2594	C	1
2351	 173	 276431	 2590	C	1
2351	 174	 276730	 2290	C	1
2351	 175	 276922	 2429	C	1
2351	 176	 276660	 2431	C	1
2351	 177	 277324	 2430	C	1
2351	 178	 277047	 2756	C	1
2351	 179	 277712	 2561	C	1
2351	 180	 276532	 2606	C	1
2351	 181	 276628	 2579	C	1
2351	 182	 277344	 2609	C	1
2351	 183	 277245	 2469	C	1
2351	 184	 277273	 4830	C	1
2351	 185	 277063	 4839	C	1
2351	 186	 276378	 5045	C	1
2351	 187	 277301	 4775	C	1
2351	 188	 276663	 4946	C	1
2351	 189	 276565	 4950	C	1
2351	 190	 276979	 4812	C	1
2351	 191	 276387	 4724	C	1
2351	 192	 276684	 4738	C	1
2351	 193	 276890	 5029	C	1
2351	 194	 276664	 4736	C	1
2351	 195	 276364	 4828	C	1
2351	 196	 178217	  0	C	1
2351	 197	 259470	  0	C	1
2351	 198	 259259	  3	C	1
2351	 199	 259356	  0	C	1
2351	 200	 259085	  1	C	1
2351	 201	 277195	 4445	C	1
2351	 202	 277598	 4181	C	1
2351	 203	 276927	 4166	C	1
2351	 204	 276868	 4222	C	1
2351	 205	 276929	 4402	C	1
2351	 206	 277266	 4196	C	1
2351	 207	 277013	 4176	C	1
2351	 208	 259877	  0	C	1
2351	 209	 259031	  0	C	1
2351	 210	 258496	  0	C	1
2351	 211	 259362	  0	C	1
2351	 212	 276962	 4281	C	1
2351	 213	 276960	 4399	C	1
2351	 214	 277255	 4323	C	1
2351	 215	 276952	 4263	C	1
2351	 216	 276530	 4528	C	1
2351	 217	 277381	 4563	C	1
2351	 218	 277038	 4531	C	1
2401	  1	  0	  0 	U	0
2401	  2	  1	  0 	U	0
2401	  3	  0	  0 	U	0
2401	  4	  0	  0 	U	0
2401	  5	  0	  0 	U	0
2401	  6	  0	  0 	U	0
2401	  7	  0	  0 	U	0
2401	  8	  0	  0 	U	0
2401	  9	  0	  0 	U	0
2401	 10	  0	  0 	U	0
2401	 11	  0	  0 	U	0
2401	 12	 10	  0 	U	0
2401	 13	  0	  0 	U	0
2401	 14	  0	  0 	U	0
2401	 15	  0	  0 	U	0
2401	 16	  0	  0 	U	0
2401	 17	  0	  2	U	0
2401	 18	  0	 10	U	0
2401	 19	  1	  2	U	0
2401	 20	  2	 42	U	0
2401	 21	  0	  0	U	0
2401	 22	  0	  4	U	0
2401	 23	  0	  0	U	0
2401	 24	  0	 13	U	0
2401	 25	  0	  2	U	0
2401	 26	  0	  2	U	0
2401	 27	  0	  5	U	0
2401	 28	  3	  9	U	0
2401	 29	  0	  5	U	0
2401	 30	  0	 15	U	0
2401	 31	  0	  0	U	0
2401	 32	  0	  2	U	0
2401	 33	  0	  1	U	0
2401	 34	  0	 71	U	0
2401	 35	  1	  0	U	0
2401	 36	  0	  1	U	0
2401	 37	  0	  3	U	0
2401	 38	  0	  0	U	0
2401	 39	  1	  0	U	0
2401	 40	  0	  0	U	0
2401	 41	  0	  0	U	0
2401	 42	  0	  3	U	0
2401	 43	  0	  6	U	0
2401	 44	  2	  6	U	0
2401	 45	  0	  0	U	0
2401	 46	  1	 31	U	0
2401	 47	  0	  4	U	0
2401	 48	  1	 12259	C	1
2401	 49	 276749	 20286	C	1
2401	 50	 276980	 20389	C	1
2401	 51	 277666	 20062	C	1
2401	 52	 277598	 19972	C	1
2401	 53	 276550	 20385	C	1
2401	 54	 277595	 20189	C	1
2401	 55	 181024	  0	C	1
2401	 56	 260063	  3	C	1
2401	 57	 260501	  0	C	1
2401	 58	 259310	  1	C	1
2401	 59	 259994	  2	C	1
2401	 60	 277486	 4180	C	1
2401	 61	 277781	 4046	C	1
2401	 62	 278529	 4239	C	1
2401	 63	 277822	 4024	C	1
2401	 64	 277552	 4173	C	1
2401	 65	 277035	 4294	C	1
2401	 66	 277407	 4189	C	1
2401	 67	 276742	 20460	C	1
2401	 68	 278014	 20215	C	1
2401	 69	 277710	 20349	C	1
2401	 70	 277767	 20158	C	1
2401	 71	 277441	 19902	C	1
2401	 72	 277838	 20342	C	1
2401	 73	 180699	  0	C	1
2401	 74	 259753	  0	C	1
2401	 75	 259890	  0	C	1
2401	 76	 260307	  0	C	1
2401	 77	 260726	  3	C	1
2401	 78	 277664	 4189	C	1
2401	 79	 277973	 4380	C	1
2401	 80	 278339	 4112	C	1
2401	 81	 277015	 4132	C	1
2401	 82	 277723	 4185	C	1
2401	 83	 278431	 4319	C	1
2401	 84	 278539	 4168	C	1
2401	 85	 276786	 20090	C	1
2401	 86	 277323	 19837	C	1
2401	 87	 277417	 20502	C	1
2401	 88	 277156	 20387	C	1
2401	 89	 277081	 20447	C	1
2401	 90	 276458	 19994	C	1
2401	 91	 181254	  0	C	1
2401	 92	 260207	  0	C	1
2401	 93	 260329	  1	C	1
2401	 94	 261026	  5	C	1
2401	 95	 259960	  1	C	1
2401	 96	 278617	 4110	C	1
2401	 97	 278159	 4398	C	1
2401	 98	 276829	 4160	C	1
2401	 99	 276809	 4390	C	1
2401	 100	 277817	 4186	C	1
2401	 101	 277879	 4369	C	1
2401	 102	 276762	 4226	C	1
2401	 103	 277329	 4822	C	1
2401	 104	 277513	 4742	C	1
2401	 105	 277544	 4789	C	1
2401	 106	 278254	 4511	C	1
2401	 107	 277066	 4481	C	1
2401	 108	 277708	 4666	C	1
2401	 109	 277690	 4803	C	1
2401	 110	 278772	 4988	C	1
2401	 111	 278235	 4731	C	1
2401	 112	 277794	 4610	C	1
2401	 113	 277674	 4551	C	1
2401	 114	 277743	 4761	C	1
2401	 115	 277706	 4791	C	1
2401	 116	 277260	 4433	C	1
2401	 117	 277787	 4573	C	1
2401	 118	 277208	 4811	C	1
2401	 119	 278117	 4629	C	1
2401	 120	 276906	 4545	C	1
2401	 121	 278163	 4728	C	1
2401	 122	 278424	 4708	C	1
2401	 123	 277880	 4604	C	1
2401	 124	 276984	 4840	C	1
2401	 125	 278278	 4752	C	1
2401	 126	 277450	 4603	C	1
2401	 127	 181266	  0	C	1
2401	 128	 259969	  1	C	1
2401	 129	 259658	  2	C	1
2401	 130	 260532	  0	C	1
2401	 131	 259547	  0	C	1
2401	 132	 278322	 4222	C	1
2401	 133	 277252	 4242	C	1
2401	 134	 277866	 4267	C	1
2401	 135	 278598	 4124	C	1
2401	 136	 277284	 4272	C	1
2401	 137	 277052	 4265	C	1
2401	 138	 277120	 4267	C	1
2401	 139	 277275	 4740	C	1
2401	 140	 276863	 4508	C	1
2401	 141	 278263	 4876	C	1
2401	 142	 278178	 4970	C	1
2401	 143	 277619	 4788	C	1
2401	 144	 277265	 4621	C	1
2401	 145	 278120	 4722	C	1
2401	 146	 277176	 4634	C	1
2401	 147	 276527	 4531	C	1
2401	 148	 277757	 4799	C	1
2401	 149	 277078	 4807	C	1
2401	 150	 277990	 4938	C	1
2401	 151	 182411	  0	C	1
2401	 152	 259141	  3	C	1
2401	 153	 259473	  2	C	1
2401	 154	 259200	  2	C	1
2401	 155	 258914	  2	C	1
2401	 156	 260038	 14	C	1
2401	 157	 258711	  3	C	1
2401	 158	 259293	  3	C	1
2401	 159	 258647	 44	C	1
2401	 160	 181800	  2	C	1
2401	 161	 181210	  0	C	1
2401	 162	 258966	  6	C	1
2401	 163	 260364	  0	C	1
2401	 164	 259623	  2	C	1
2401	 165	 260442	  5	C	1
2401	 166	 260050	  2	C	1
2401	 167	 260388	  2	C	1
2401	 168	 260456	  3	C	1
2401	 169	 259912	  3	C	1
2401	 170	 277983	 2511	C	1
2401	 171	 276528	 2620	C	1
2401	 172	 277411	 2545	C	1
2401	 173	 277434	 2465	C	1
2401	 174	 277533	 2364	C	1
2401	 175	 276580	 2468	C	1
2401	 176	 277033	 2357	C	1
2401	 177	 277794	 2405	C	1
2401	 178	 277329	 2490	C	1
2401	 179	 277745	 2468	C	1
2401	 180	 276908	 2587	C	1
2401	 181	 277526	 2500	C	1
2401	 182	 277066	 2567	C	1
2401	 183	 277536	 2341	C	1
2401	 184	 277187	 4846	C	1
2401	 185	 277431	 4860	C	1
2401	 186	 276587	 5021	C	1
2401	 187	 276901	 4834	C	1
2401	 188	 278249	 4658	C	1
2401	 189	 278044	 4930	C	1
2401	 190	 278038	 4641	C	1
2401	 191	 277904	 4693	C	1
2401	 192	 277218	 4635	C	1
2401	 193	 277310	 4827	C	1
2401	 194	 277853	 4700	C	1
2401	 195	 276697	 4708	C	1
2401	 196	 181198	  0	C	1
2401	 197	 259465	  1	C	1
2401	 198	 260495	  1	C	1
2401	 199	 259858	  2	C	1
2401	 200	 260302	  0	C	1
2401	 201	 277620	 4264	C	1
2401	 202	 277149	 3962	C	1
2401	 203	 276836	 4079	C	1
2401	 204	 277712	 4151	C	1
2401	 205	 277137	 4294	C	1
2401	 206	 277125	 4022	C	1
2401	 207	 277504	 4135	C	1
2401	 208	 259482	  3	C	1
2401	 209	 260695	  1	C	1
2401	 210	 260351	  6	C	1
2401	 211	 259997	  1	C	1
2401	 212	 277032	 4324	C	1
2401	 213	 277797	 4477	C	1
2401	 214	 277908	 4277	C	1
2401	 215	 277964	 4217	C	1
2401	 216	 277846	 4319	C	1
2401	 217	 277613	 4375	C	1
2401	 218	 278221	 4307	C	1
2451	  1	  0	  0 	U	0
2451	  2	  1	  0 	U	0
2451	  3	  0	  0 	U	0
2451	  4	  0	  0 	U	0
2451	  5	  0	  0 	U	0
2451	  6	  0	  0 	U	0
2451	  7	  0	  0 	U	0
2451	  8	  0	  0 	U	0
2451	  9	  0	  0 	U	0
2451	 10	  0	  0 	U	0
2451	 11	  0	  0 	U	0
2451	 12	  6	  0 	U	0
2451	 13	  0	  0 	U	0
2451	 14	  0	  0 	U	0
2451	 15	  0	  0 	U	0
2451	 16	  0	  0 	U	0
2451	 17	  0	 13	U	0
2451	 18	  0	  3	U	0
2451	 19	  0	  1	U	0
2451	 20	  2	 16	U	0
2451	 21	  0	  4	U	0
2451	 22	  0	  1	U	0
2451	 23	  1	  0	U	0
2451	 24	  1	 91	U	0
2451	 25	  0	  3	U	0
2451	 26	  0	  3	U	0
2451	 27	  0	  1	U	0
2451	 28	  0	 30	U	0
2451	 29	  2	 14	U	0
2451	 30	  0	  3	U	0
2451	 31	  0	  2	U	0
2451	 32	  1	 17	U	0
2451	 33	  1	  0	U	0
2451	 34	  1	 62	U	0
2451	 35	  0	  9	U	0
2451	 36	  1	  9	U	0
2451	 37	  0	  1	U	0
2451	 38	  0	  0	U	0
2451	 39	  0	  1	U	0
2451	 40	  0	  0	U	0
2451	 41	  1	 11	U	0
2451	 42	  3	  1	U	0
2451	 43	  1	  0	U	0
2451	 44	  1	  1	U	0
2451	 45	  0	  0	U	0
2451	 46	  3	 27	U	0
2451	 47	  0	  0	U	0
2451	 48	  2	 12534	C	1
2451	 49	 280812	 19986	C	1
2451	 50	 280512	 20097	C	1
2451	 51	 279765	 19974	C	1
2451	 52	 280551	 19686	C	1
2451	 53	 279573	 20114	C	1
2451	 54	 280856	 19751	C	1
2451	 55	 185294	  0	C	1
2451	 56	 263194	  1	C	1
2451	 57	 262817	  2	C	1
2451	 58	 262908	  1	C	1
2451	 59	 264057	  0	C	1
2451	 60	 279989	 4169	C	1
2451	 61	 281514	 4188	C	1
2451	 62	 281076	 4054	C	1
2451	 63	 280525	 3993	C	1
2451	 64	 281022	 3973	C	1
2451	 65	 280486	 4265	C	1
2451	 66	 281070	 3952	C	1
2451	 67	 280624	 20097	C	1
2451	 68	 281009	 19994	C	1
2451	 69	 280208	 19999	C	1
2451	 70	 281475	 19821	C	1
2451	 71	 280171	 20028	C	1
2451	 72	 280602	 19943	C	1
2451	 73	 184425	  0	C	1
2451	 74	 262790	  0	C	1
2451	 75	 262472	  0	C	1
2451	 76	 263181	  1	C	1
2451	 77	 263602	  0	C	1
2451	 78	 281092	 4040	C	1
2451	 79	 280797	 4184	C	1
2451	 80	 280484	 4107	C	1
2451	 81	 280184	 4107	C	1
2451	 82	 281297	 4175	C	1
2451	 83	 279696	 4240	C	1
2451	 84	 280265	 3987	C	1
2451	 85	 280458	 19899	C	1
2451	 86	 280796	 19728	C	1
2451	 87	 280791	 20098	C	1
2451	 88	 281218	 20065	C	1
2451	 89	 281456	 20218	C	1
2451	 90	 279841	 20018	C	1
2451	 91	 184911	  0	C	1
2451	 92	 263708	  0	C	1
2451	 93	 262562	  3	C	1
2451	 94	 263522	  0	C	1
2451	 95	 264599	  0	C	1
2451	 96	 281295	 4107	C	1
2451	 97	 281800	 4166	C	1
2451	 98	 281345	 4117	C	1
2451	 99	 279934	 4414	C	1
2451	 100	 281644	 4252	C	1
2451	 101	 280775	 4139	C	1
2451	 102	 280304	 4177	C	1
2451	 103	 280307	 4766	C	1
2451	 104	 281096	 4779	C	1
2451	 105	 281184	 4632	C	1
2451	 106	 280657	 4566	C	1
2451	 107	 281441	 4575	C	1
2451	 108	 281362	 4563	C	1
2451	 109	 280293	 4565	C	1
2451	 110	 280949	 4770	C	1
2451	 111	 280884	 4580	C	1
2451	 112	 280954	 4693	C	1
2451	 113	 280394	 4669	C	1
2451	 114	 281182	 4816	C	1
2451	 115	 280677	 4687	C	1
2451	 116	 280759	 4472	C	1
2451	 117	 280037	 4760	C	1
2451	 118	 280936	 4820	C	1
2451	 119	 281646	 4601	C	1
2451	 120	 281484	 4738	C	1
2451	 121	 280340	 4601	C	1
2451	 122	 280894	 4488	C	1
2451	 123	 280578	 4425	C	1
2451	 124	 280470	 4813	C	1
2451	 125	 281800	 4771	C	1
2451	 126	 280793	 4766	C	1
2451	 127	 184611	  0	C	1
2451	 128	 263178	  0	C	1
2451	 129	 263857	  0	C	1
2451	 130	 262410	  0	C	1
2451	 131	 263253	  0	C	1
2451	 132	 280186	 4204	C	1
2451	 133	 281072	 4076	C	1
2451	 134	 280365	 4179	C	1
2451	 135	 281220	 4096	C	1
2451	 136	 280405	 4296	C	1
2451	 137	 280917	 4166	C	1
2451	 138	 280619	 4173	C	1
2451	 139	 281189	 4751	C	1
2451	 140	 281478	 4514	C	1
2451	 141	 279817	 4536	C	1
2451	 142	 280574	 4895	C	1
2451	 143	 280352	 4694	C	1
2451	 144	 280295	 4795	C	1
2451	 145	 280713	 4780	C	1
2451	 146	 280596	 4642	C	1
2451	 147	 280594	 4600	C	1
2451	 148	 280683	 4824	C	1
2451	 149	 280105	 4693	C	1
2451	 150	 280117	 4790	C	1
2451	 151	 185879	  0	C	1
2451	 152	 262756	  7	C	1
2451	 153	 262922	  1	C	1
2451	 154	 263143	  2	C	1
2451	 155	 262796	  0	C	1
2451	 156	 262421	  6	C	1
2451	 157	 262806	  4	C	1
2451	 158	 262757	 22	C	1
2451	 159	 262476	 18	C	1
2451	 160	 185221	  0	C	1
2451	 161	 185096	  0	C	1
2451	 162	 263005	  0	C	1
2451	 163	 263006	  5	C	1
2451	 164	 262816	  2	C	1
2451	 165	 262867	  2	C	1
2451	 166	 262638	  0	C	1
2451	 167	 262409	  1	C	1
2451	 168	 263575	  1	C	1
2451	 169	 263954	  1	C	1
2451	 170	 280356	 2467	C	1
2451	 171	 280279	 2533	C	1
2451	 172	 281510	 2376	C	1
2451	 173	 280815	 2490	C	1
2451	 174	 281441	 2459	C	1
2451	 175	 280644	 2485	C	1
2451	 176	 280374	 2463	C	1
2451	 177	 280731	 2417	C	1
2451	 178	 280966	 2614	C	1
2451	 179	 280723	 2412	C	1
2451	 180	 280250	 2724	C	1
2451	 181	 280388	 2387	C	1
2451	 182	 281161	 2670	C	1
2451	 183	 280107	 2324	C	1
2451	 184	 281186	 4697	C	1
2451	 185	 280832	 4692	C	1
2451	 186	 280306	 4820	C	1
2451	 187	 280077	 4820	C	1
2451	 188	 280048	 4692	C	1
2451	 189	 280871	 4620	C	1
2451	 190	 281213	 4689	C	1
2451	 191	 280873	 4581	C	1
2451	 192	 279958	 4616	C	1
2451	 193	 280555	 4707	C	1
2451	 194	 281455	 4691	C	1
2451	 195	 280624	 4775	C	1
2451	 196	 184982	  0	C	1
2451	 197	 263339	  0	C	1
2451	 198	 261794	  3	C	1
2451	 199	 263136	  2	C	1
2451	 200	 262961	  4	C	1
2451	 201	 280683	 4322	C	1
2451	 202	 281131	 4051	C	1
2451	 203	 281458	 4156	C	1
2451	 204	 280985	 4108	C	1
2451	 205	 280216	 4196	C	1
2451	 206	 280619	 3991	C	1
2451	 207	 281190	 4188	C	1
2451	 208	 263354	  3	C	1
2451	 209	 263517	  0	C	1
2451	 210	 263256	  0	C	1
2451	 211	 262721	  1	C	1
2451	 212	 280070	 4253	C	1
2451	 213	 280355	 4296	C	1
2451	 214	 280651	 4205	C	1
2451	 215	 281207	 4266	C	1
2451	 216	 281254	 4268	C	1
2451	 217	 280556	 4353	C	1
2451	 218	 280867	 4359	C	1
2501	  1	  0	  0 	U	0
2501	  2	  0	  0 	U	0
2501	  3	  0	  0 	U	0
2501	  4	  0	  0 	U	0
2501	  5	  0	  0 	U	0
2501	  6	  0	  0 	U	0
2501	  7	  0	  0 	U	0
2501	  8	  0	  0 	U	0
2501	  9	  0	  0 	U	0
2501	 10	  0	  0 	U	0
2501	 11	  0	  0 	U	0
2501	 12	  0	  0 	U	0
2501	 13	  0	  0 	U	0
2501	 14	  0	  0 	U	0
2501	 15	  0	  0 	U	0
2501	 16	  0	  0 	U	0
2501	 17	  0	  2	U	0
2501	 18	  0	  1	U	0
2501	 19	  2	  1	U	0
2501	 20	  2	  4	U	0
2501	 21	  0	  8	U	0
2501	 22	  0	  6	U	0
2501	 23	  0	  0	U	0
2501	 24	  2	 39	U	0
2501	 25	  0	  6	U	0
2501	 26	  0	  0	U	0
2501	 27	  0	  0	U	0
2501	 28	  1	 31	U	0
2501	 29	  2	 12	U	0
2501	 30	  0	  6	U	0
2501	 31	  1	  2	U	0
2501	 32	  0	  3	U	0
2501	 33	  0	  0	U	0
2501	 34	  2	 131	C	1
2501	 35	  1	  7	U	0
2501	 36	  1	  2	U	0
2501	 37	  0	  1	U	0
2501	 38	  0	  3	U	0
2501	 39	  0	  0	U	0
2501	 40	  1	  1	U	0
2501	 41	  0	  6	U	0
